season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Alavés;Eibar;34;0,44444445;0,33333334;0,33333334;0,33333334;0,969697;1,2121212;0;1;0;2;1;2;0;0;5;0,45833334;0,3125;0,4375;0,25;0,9375;1,25;1;0;0;1;0;1;0;0;2;0,44444445;0,33333334;0,33333334;0,33333334;1;1;1;1;0;0;2;1;0,26666668;0,2;0,2;0,6;0,6;1,4;0,5;0,5;0;0,5;1;1;0,46666667;0,4;0,2;0,4;1;1,2;0,6666667;0,6;0,2;0,2;1,2;0,8;0,5050505;0,42424244;0,24242425;0,33333334;1,5757576;1,3636364;0;0;2;0;2;0;2;0;2;0,41666666;0,3125;0,3125;0,375;1,5625;1,5625;0;0;1;0;1;0;1;0;1;0,33333334;0,33333334;0;0,6666667;0,6666667;1;0,5;0,5;0;0,5;1;1;0,6;0,6;0;0,4;1,6;1,2;0,6666667;0,6666667;0;0,33333334;1,6666666;1,3333334;0,5;0,4;0,3;0,3;1,6;1,4;0,53333336;0,4;0,4;0,2;1,6;1,4;X
2016;primera;Sevilla;Celta;34;0,65656567;0,57575756;0,24242425;0,18181819;1,7575758;1,1818181;1;0;0;3;0;1;0;2;0;0,8125;0,75;0,1875;0,0625;1,9375;0,875;2;0;0;10;0;2;0;1;0;0,7777778;0,6666667;0,33333334;0;2;0,6666667;1;1;0;0;3;1;0,53333336;0,4;0,4;0,2;1,2;1;0,7777778;0,6666667;0,33333334;0;2;0,6666667;0,53333336;0,4;0,4;0,2;1,2;1,1;0,73333335;0,6;0,4;0;1,6;0,6;0,44444445;0,3939394;0,15151516;0,45454547;1,4848485;1,6969697;0;0;1;0;1;0;1;0;1;0,33333334;0,25;0,25;0,5;1,3125;1,8125;1;0;0;1;0;3;0;1;0;0,33333334;0,33333334;0;0,6666667;1;1;1;1;0;0;3;0;0,4;0,4;0;0,6;1,6;1,4;0,5;0,5;0;0,5;2,5;1,5;0,36666667;0,3;0,2;0,5;1,2;1,6;0,46666667;0,4;0,2;0,4;1,4;1,8;1
2016;primera;Leganés;Las Palmas;34;0,27272728;0,18181819;0,27272728;0,54545456;0,8181818;1,5454545;0;0;4;0;7;1;0;0;5;0,29166666;0,1875;0,3125;0,5;0,875;1,375;0;0;2;0;3;0;1;0;2;0;0;0;1;0,6666667;1,6666666;0;0;0;1;0;1;0,06666667;0;0,2;0,8;1;2;0;0;0;1;1;2,5;0,3;0,2;0,3;0,5;1,1;1,2;0,46666667;0,4;0,2;0,4;1,4;1;0,3939394;0,3030303;0,27272728;0,42424244;1,5757576;1,7575758;0;1;0;1;2;9;0;0;5;0,125;0,0625;0,1875;0,75;1,25;2,625;0;0;4;0;15;6;0;0;16;0,44444445;0,33333334;0,33333334;0,33333334;2;2,3333333;0;0;0;1;1;5;0,26666668;0,2;0,2;0,6;1,6;2,6;0;0;0;1;1;3,6666667;0,36666667;0,3;0,2;0,5;2;2,3;0,06666667;0;0,2;0,8;1,8;3,6;1
2016;primera;Sporting;Espanyol;34;0,23232323;0,15151516;0,24242425;0,6060606;1,0909091;2;0;1;0;1;5;3;0;0;4;0,29166666;0,25;0,125;0,625;1,375;2,1875;0;0;2;0;2;1;0;0;16;0,11111111;0;0,33333334;0,6666667;1,6666666;2,6666667;0;0;0;1;2;3;0,13333334;0;0,4;0,6;1;1,8;0;0;0;1;1;2;0,23333333;0,1;0,4;0,5;1,1;1,9;0,26666668;0,2;0,2;0,6;1,2;1,4;0,4949495;0,3939394;0,3030303;0,3030303;1,3333334;1,3030303;0;0;1;0;1;0;1;0;1;0,41666666;0,3125;0,3125;0,375;1;1,4375;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,33333334;0,6666667;0,33333334;1;1;0;0;1;0;0,6;0,6;0;0,4;0,8;0,8;0,5;0,5;0;0,5;0,5;1;0,56666666;0,5;0,2;0,3;1,4;1,2;0,33333334;0,2;0,4;0,4;0,8;1,4;X
2016;primera;Granada;Málaga;34;0,2020202;0,121212125;0,24242425;0,6363636;0,8181818;2,121212;0;0;3;0;8;0;2;0;3;0,33333334;0,25;0,25;0,5;1;1,5;0;0;4;0;4;0;1;0;6;0;0;0;1;0,33333334;2,6666667;0;0;0;1;0,5;3;0,06666667;0;0,2;0,8;0,4;2,4;0;0;0;1;0,6666667;3,3333333;0,13333334;0,1;0,1;0,8;0,6;2,1;0,2;0,2;0;0,8;0,8;2,4;0,36363637;0,27272728;0,27272728;0,45454547;1,1515151;1,4848485;1;0;0;1;0;1;0;1;0;0,19607843;0,05882353;0,4117647;0,5294118;0,7647059;1,6470588;0;0;1;0;1;0;1;0;1;0,6666667;0,6666667;0;0,33333334;1,3333334;0,6666667;0;0;0;1;0;2;0,6;0,6;0;0,4;1;0,8;0,5;0,5;0;0,5;0,5;1;0,33333334;0,3;0,1;0,6;0,7;1,2;0,26666668;0,2;0,2;0,6;0,2;1,2;2
2016;primera;Betis;Alavés;35;0,3627451;0,29411766;0,20588236;0,5;1,0882353;1,5588236;0;0;1;0;1;4;0;0;1;0,47058824;0,3529412;0,3529412;0,29411766;1,1764706;1,117647;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,33333334;1,3333334;0,6666667;1;1;0;0;2;0;0,4;0,4;0;0,6;1;1,4;0,5;0,5;0;0,5;1;0,5;0,4;0,4;0;0,6;1,3;1,5;0,5;0,5;0;0,5;1,5;1;0,44117647;0,32352942;0,3529412;0,32352942;0,9411765;1,1764706;0;2;0;3;2;0;1;1;0;0,43137255;0,3529412;0,23529412;0,4117647;1;1,1764706;0;1;0;1;3;1;0;0;5;0,5555556;0,33333334;0,6666667;0;1;0,6666667;0,33333334;0;1;0;1;1;0,33333334;0,2;0,4;0,4;0,6;0,8;0,16666667;0;0,5;0,5;0,5;1;0,4;0,3;0,3;0,4;0,8;1,1;0,26666668;0,2;0,2;0,6;0,8;1,6;2
2016;primera;Celta;Athletic;35;0,43137255;0,38235295;0,14705883;0,47058824;1,4705882;1,7058823;0;0;2;0;2;1;0;0;2;0,54901963;0,5294118;0,05882353;0,4117647;1,6470588;1,5882353;0;0;2;0;2;0;2;0;5;0,33333334;0,33333334;0;0,6666667;1,3333334;1;0;0;0;1;0;1;0,2;0,2;0;0,8;1,2;1,6;0;0;0;1;0;1,5;0,33333334;0,3;0,1;0,6;1,2;1,7;0,26666668;0,2;0,2;0,6;1;1,4;0,57843137;0,5294118;0,14705883;0,32352942;1,4117647;1,117647;3;0;0;3;0;9;0;0;1;0,35416666;0,3125;0,125;0,5625;0,8125;1,3125;1;0;0;1;0;4;0;1;0;1;1;0;0;2,6666667;0,6666667;1;1;0;0;1;0;0,8;0,8;0;0,2;2,2;1;0,5;0,5;0;0,5;1;1,5;0,7;0,7;0;0,3;1,7;0,9;0,6;0,6;0;0,4;1,2;1;2
2016;primera;Espanyol;Barcelona;35;0,49019608;0,38235295;0,32352942;0,29411766;1,3235294;1,2941177;0;1;0;1;2;1;0;0;2;0,5686275;0,47058824;0,29411766;0,23529412;1,6470588;1,1764706;0;0;1;0;1;0;1;0;1;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;0,6666667;0;0;0;1;0;1;0,46666667;0,4;0,2;0,4;0,6;0,8;0,5;0,5;0;0,5;0,5;0,5;0,5;0,4;0,3;0,3;1,2;1,3;0,75;0,75;0;0,25;1,75;1,25;0,7647059;0,7058824;0,1764706;0,11764706;2,9705882;0,9705882;3;0;0;3;0;3;0;0;4;0,7058824;0,64705884;0,1764706;0,1764706;2,6470587;1,117647;1;0;0;1;0;1;0;0;5;1;1;0;0;4,3333335;1,6666666;1;1;0;0;3;2;0,8;0,8;0;0,2;3,2;1,4;0,5;0,5;0;0,5;1,5;2;0,8;0,8;0;0,2;3,6;1,3;0,5;0,5;0;0,5;2;1,75;2
2016;primera;R. Madrid;Valencia;35;0,7941176;0,7352941;0,1764706;0,0882353;2,764706;1,1470588;1;0;0;1;0;34;0;0;5;0,78431374;0,7058824;0,23529412;0,05882353;2,4705882;1,0588236;0;0;1;0;2;17;0;0;2;0,6666667;0,6666667;0;0,33333334;3,6666667;2,3333333;0;0;0;1;2;3;0,6666667;0,6;0,2;0,2;3,2;2;0,16666667;0;0,5;0,5;1,5;2;0,76666665;0,7;0,2;0,1;3;1,6;0,53333336;0,4;0,4;0,2;2,2;1,6;0,39215687;0,32352942;0,20588236;0,47058824;1,4411764;1,7352941;0;0;2;0;3;1;0;0;2;0,29411766;0,23529412;0,1764706;0,5882353;1,2941177;1,8235294;0;0;1;0;1;0;1;0;5;0,11111111;0;0,33333334;0,6666667;0,6666667;1,6666666;0;0;0;1;0;2;0,46666667;0,4;0,2;0,4;1,6;1,6;0,5;0,5;0;0,5;1,5;1,5;0,46666667;0,4;0,2;0,4;1,5;1,6;0,25;0,25;0;0,75;1,25;2,5;1
2016;primera;R. Sociedad;Granada;35;0,5686275;0,5294118;0,11764706;0,3529412;1,5294118;1,382353;2;0;0;2;0;4;0;0;1;0,60784316;0,5294118;0,23529412;0,23529412;1,5294118;1,2352941;2;0;0;3;0;3;0;1;0;0,6666667;0,6666667;0;0,33333334;2;1,6666666;1;1;0;0;1;0;0,6;0,6;0;0,4;1,8;1,4;1;1;0;0;2;0,5;0,46666667;0,4;0,2;0,4;1,5;1,5;0,53333336;0,4;0,4;0,2;1,4;1,2;0,19607843;0,11764706;0,23529412;0,64705884;0,7941176;2,1176472;0;0;4;0;9;0;3;0;4;0,078431375;0;0,23529412;0,7647059;0,64705884;2,7058823;0;0;1;0;17;0;2;0;1;0;0;0;1;0;2,3333333;0;0;0;1;0;2;0,06666667;0;0,2;0,8;0,2;2;0,16666667;0;0,5;0,5;0;1;0,13333334;0,1;0,1;0,8;0,5;2;0,083333336;0;0,25;0,75;0,25;1,5;1
2016;primera;Villarreal;Sporting;35;0,5882353;0,5;0,2647059;0,23529412;1,4411764;0,7941176;2;0;0;2;0;6;0;1;0;0,64705884;0,5882353;0,1764706;0,23529412;1,882353;1;2;0;0;2;0;7;0;0;3;0,6666667;0,6666667;0;0,33333334;1,3333334;1;1;1;0;0;2;1;0,8;0,8;0;0,2;1,6;0,8;1;1;0;0;2,5;1;0,7;0,7;0;0,3;1,7;0,9;0,75;0,75;0;0,25;2,25;1,25;0,23529412;0,14705883;0,2647059;0,5882353;1,0882353;1,9705882;0;2;0;2;6;4;0;0;5;0,1764706;0,05882353;0,3529412;0,5882353;0,8235294;1,8235294;0;1;0;1;5;2;0;0;2;0,22222222;0;0,6666667;0,33333334;1,6666666;2;0,33333334;0;1;0;2;2;0,13333334;0;0,4;0,6;1,2;2;0,16666667;0;0,5;0,5;1,5;2,5;0,23333333;0,1;0,4;0,5;1,1;1,9;0,2;0;0,6;0,4;1;2,4;1
2016;primera;Málaga;Sevilla;35;0,38235295;0,29411766;0,2647059;0,44117647;1,1764706;1,4411764;2;0;0;2;0;2;0;2;0;0,5416667;0,5;0,125;0,375;1,5625;1,3125;2;0;0;2;0;2;0;2;0;0,6666667;0,6666667;0;0,33333334;1,3333334;0,6666667;1;1;0;0;2;0;0,8;0,8;0;0,2;1,4;0,4;1;1;0;0;2;0;0,43333334;0,4;0,1;0,5;0,9;0,9;0,4;0,4;0;0,6;1,2;1,2;0,6666667;0,5882353;0,23529412;0,1764706;1,7647059;1,1764706;2;0;0;4;0;2;0;0;1;0,50980395;0,4117647;0,29411766;0,29411766;1,5882353;1,4705882;0;1;0;1;4;0;2;1;0;0,7777778;0,6666667;0,33333334;0;1,3333334;0,33333334;0,33333334;0;1;0;0;0;0,6666667;0,6;0,2;0,2;1,6;1,2;0,16666667;0;0,5;0,5;0;1,5;0,53333336;0,4;0,4;0,2;1,2;1,1;0,16666667;0;0,5;0,5;0,5;1,75;1
2016;primera;Osasuna;Deportivo;35;0,1764706;0,0882353;0,2647059;0,64705884;1,0294118;2,4117646;0;0;1;0;3;2;0;0;4;0,1764706;0,05882353;0,3529412;0,5882353;1,117647;2,1176472;0;1;0;2;1;9;0;0;15;0,11111111;0;0,33333334;0,6666667;1;4;0,33333334;0;1;0;2;2;0,46666667;0,4;0,2;0,4;1,2;2,6;0,6666667;0,5;0,5;0;2;1,5;0,26666668;0,2;0,2;0,6;1,1;2,7;0,33333334;0,2;0,4;0,4;1,4;2;0,30392158;0,20588236;0,29411766;0,5;1,0882353;1,6764706;0;0;2;0;2;1;0;0;2;0,15686275;0,05882353;0,29411766;0,64705884;0,8235294;2,1176472;0;0;3;0;3;0;1;0;3;0,33333334;0,33333334;0;0,6666667;1,3333334;2,3333333;0;0;0;1;0;1;0,26666668;0,2;0,2;0,6;1,2;2,2;0;0;0;1;1;2,5;0,36666667;0,3;0,2;0,5;1;1,7;0,25;0,25;0;0,75;0,75;2;X
2016;primera;Las Palmas;Atlético;35;0,38235295;0,29411766;0,2647059;0,44117647;1,5294118;1,7941177;0;0;1;0;3;0;1;0;6;0,64705884;0,5294118;0,3529412;0,11764706;1,882353;0,9411765;0;1;0;4;1;4;0;0;2;0,11111111;0;0,33333334;0,6666667;0,6666667;3;0,33333334;0;1;0;1;1;0,26666668;0,2;0,2;0,6;1,4;2,6;0,6666667;0,5;0,5;0;2,5;1;0,36666667;0,3;0,2;0,5;2;2,5;0,8333333;0,75;0,25;0;2,75;1;0,6666667;0,5882353;0,23529412;0,1764706;1,7647059;0,7352941;0;0;1;0;1;0;1;0;1;0,5882353;0,47058824;0,3529412;0,1764706;1,4117647;0,7058824;1;0;0;9;0;6;0;1;0;0,6666667;0,6666667;0;0,33333334;1,3333334;0,33333334;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1,2;0,4;0,6666667;0,5;0,5;0;1;0,5;0,76666665;0,7;0,2;0,1;1,6;0,4;0,73333335;0,6;0,4;0;1,2;0,4;2
2016;primera;Eibar;Leganés;35;0,5;0,4117647;0,2647059;0,32352942;1,5294118;1,3235294;0;1;0;1;3;0;3;1;0;0,5882353;0,5294118;0,1764706;0,29411766;1,5882353;1,1764706;0;0;1;0;1;0;1;0;4;0,11111111;0;0,33333334;0,6666667;0;1;0;0;0;1;0;1;0,46666667;0,4;0,2;0,4;1;0,8;0,5;0,5;0;0,5;1,5;1;0,43333334;0,3;0,4;0,3;1,3;1,4;0,33333334;0,25;0,25;0,5;1,25;1,75;0,29411766;0,20588236;0,2647059;0,5294118;0,88235295;1,5;1;0;0;1;0;2;0;1;0;0,25490198;0,1764706;0,23529412;0,5882353;0,7647059;1,7058823;0;0;2;0;13;4;0;0;13;0,33333334;0,33333334;0;0,6666667;1,3333334;1;0;0;0;1;1;2;0,2;0,2;0;0,8;1,4;1,8;0;0;0;1;1;2;0,3;0,2;0,3;0,5;1;1,2;0,13333334;0;0,4;0,6;0,8;1,4;1
2016;primera;Atlético;Eibar;36;0,6761905;0,6;0,22857143;0,17142858;1,8571428;0,71428573;1;0;0;1;0;1;0;1;0;0,74509805;0,7058824;0,11764706;0,1764706;2,1176472;0,7647059;0;0;1;0;1;0;1;0;1;0,6666667;0,6666667;0;0,33333334;2;0,33333334;0;0;0;1;0;1;0,6666667;0,6;0,2;0,2;2;0,4;0,5;0,5;0;0,5;1,5;0,5;0,8333333;0,8;0,1;0,1;2;0,3;0,8;0,8;0;0,2;2;0,4;0,51428574;0,42857143;0,25714287;0,31428573;1,5428572;1,2857143;1;0;0;2;0;1;0;2;0;0,4117647;0,29411766;0,3529412;0,3529412;1,4705882;1,4705882;0;1;0;1;2;0;2;1;0;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;0,33333334;0,33333334;0;1;0;0;0;0,46666667;0,4;0,2;0,4;0,8;0,6;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;0,6666667;0,5;0,4;0,3;0,3;1,3;1,2;0,53333336;0,4;0,4;0,2;1,2;1;1
2016;primera;Barcelona;Villarreal;36;0,7714286;0,71428573;0,17142858;0,114285715;2,9714286;0,94285715;4;0;0;4;0;4;0;1;0;0,8235294;0,7647059;0,1764706;0,05882353;3,2941177;0,8235294;10;0;0;15;0;11;0;0;2;1;1;0;0;4,3333335;1;1;1;0;0;7;1;0,8;0,8;0;0,2;3,2;1,4;1;1;0;0;5;1,5;0,8;0,8;0;0,2;3,3;1,2;1;1;0;0;4,4;1;0,6;0,51428574;0,25714287;0,22857143;1,4857143;0,8;3;0;0;3;0;7;0;0;1;0,5294118;0,4117647;0,3529412;0,23529412;1;0,5882353;1;0;0;1;0;3;0;1;0;1;1;0;0;2;0,6666667;1;1;0;0;1;0;0,8;0,8;0;0,2;2;1;0,5;0,5;0;0,5;1;1;0,7;0,7;0;0,3;1,6;0,9;0,6;0,6;0;0,4;0,8;0,6;1
2016;primera;Deportivo;Espanyol;36;0,30476192;0,2;0,31428573;0,4857143;1,1142857;1,6857142;0;1;0;1;3;2;0;0;3;0,4509804;0,3529412;0,29411766;0,3529412;1,3529412;1,2352941;0;0;1;0;1;2;0;0;1;0,11111111;0;0,33333334;0,6666667;1,3333334;3;0;0;0;1;2;6;0,26666668;0,2;0,2;0,6;1,6;2,6;0,5;0,5;0;0,5;2;3;0,36666667;0,3;0,2;0,5;1,1;1,8;0,46666667;0,4;0,2;0,4;1,2;1,6;0,47619048;0,37142858;0,31428573;0,31428573;1,2857143;1,3428571;0;0;1;0;3;0;1;0;3;0,4117647;0,29411766;0,3529412;0,3529412;1;1,4117647;0;1;0;2;1;2;0;0;1;0,11111111;0;0,33333334;0,6666667;0,33333334;1,6666666;0,33333334;0;1;0;1;1;0,46666667;0,4;0,2;0,4;0,6;1;0,6666667;0,5;0,5;0;1;0,5;0,46666667;0,4;0,2;0,4;1;1,4;0,33333334;0,2;0,4;0,4;0,6;1,2;2
2016;primera;Valencia;Osasuna;36;0,3809524;0,31428573;0,2;0,4857143;1,4285715;1,7428571;0;0;3;0;4;2;0;0;3;0,49019608;0,4117647;0,23529412;0,3529412;1,5882353;1,6470588;0;0;1;0;2;1;0;0;1;0;0;0;1;1;2,3333333;0;0;0;1;2;3;0,26666668;0,2;0,2;0,6;1,2;1,6;0,16666667;0;0,5;0,5;1;1,5;0,36666667;0,3;0,2;0,5;1,5;1,8;0,53333336;0,4;0,4;0,2;1,8;1,2;0,18095239;0,08571429;0,2857143;0,62857145;1,0571429;2,4;0;1;0;1;4;3;0;0;5;0,1764706;0,11764706;0,1764706;0,7058824;0,9411765;2,7058823;0;0;2;0;2;1;0;0;2;0,22222222;0;0,6666667;0,33333334;1,6666666;3,6666667;0;0;0;1;1;7;0,33333334;0,2;0,4;0,4;1,4;3;0;0;0;1;0,5;5;0,3;0,2;0,3;0,5;1,2;2,5;0,2;0,2;0;0,8;0,8;3,4;1
2016;primera;Alavés;Athletic;36;0,45714286;0,34285715;0,34285715;0,31428573;1,0285715;1,1714286;1;0;0;4;0;1;0;0;1;0,4509804;0,29411766;0,47058824;0,23529412;0,88235295;1,1764706;0;1;0;2;1;0;1;1;0;0,5555556;0,33333334;0,6666667;0;1,6666666;0,6666667;0,33333334;0;1;0;0;0;0,53333336;0,4;0,4;0,2;1,4;0,8;0,6666667;0,5;0,5;0;1;0,5;0,5;0,4;0,3;0,3;1,1;1;0,53333336;0,4;0,4;0,2;0,8;0,6;0,5904762;0,54285717;0,14285715;0,31428573;1,4571428;1,0857143;4;0;0;4;0;10;0;1;0;0,39215687;0,3529412;0,11764706;0,5294118;0,9411765;1,2352941;2;0;0;2;0;5;0;2;0;1;1;0;0;2;0,33333334;1;1;0;0;2;0;0,8;0,8;0;0,2;2,4;1;0,6666667;0,6666667;0;0,33333334;1,6666666;1;0,8;0,8;0;0,2;2;0,8;0,8;0,8;0;0,2;1,8;0,8;1
2016;primera;Málaga;Celta;36;0,4;0,31428573;0,25714287;0,42857143;1,2571429;1,4571428;3;0;0;3;0;3;0;0;1;0,5686275;0,5294118;0,11764706;0,3529412;1,7058823;1,3529412;3;0;0;3;0;3;0;0;1;1;1;0;0;2,6666667;0,6666667;1;1;0;0;3;1;0,8;0,8;0;0,2;2;0,8;1;1;0;0;2,6666667;0,6666667;0,53333336;0,5;0,1;0,4;1,2;0,9;0,6;0,6;0;0,4;1,8;1,2;0,41904762;0,37142858;0,14285715;0,4857143;1,4285715;1,7428571;0;0;3;0;3;0;1;0;3;0,3137255;0,23529412;0,23529412;0,5294118;1,2941177;1,8235294;0;0;1;0;1;4;0;0;1;0;0;0;1;0,33333334;2;0;0;0;1;1;2;0,2;0,2;0;0,8;0,8;1,6;0,5;0,5;0;0,5;2;1;0,3;0,3;0;0,7;1;1,8;0,4;0,4;0;0,6;1,4;2;1
2016;primera;Sevilla;R. Sociedad;36;0,64761907;0,5714286;0,22857143;0,2;1,7714286;1,2571429;0;0;1;0;1;3;0;0;2;0,8235294;0,7647059;0,1764706;0,05882353;1,9411764;0,88235295;3;0;0;11;0;3;0;0;1;0,6666667;0,6666667;0;0,33333334;2;1,6666666;1;1;0;0;2;0,5;0,6666667;0,6;0,2;0,2;2;1,4;1;1;0;0;2,6666667;1;0,43333334;0,3;0,4;0,3;1,3;1,5;0,73333335;0,6;0,4;0;1,8;0,8;0,5809524;0,54285717;0,114285715;0,34285715;1,5428572;1,3714286;3;0;0;3;0;5;0;0;2;0,5294118;0,5294118;0;0,47058824;1,5294118;1,5294118;1;0;0;1;0;2;0;0;5;1;1;0;0;2;1;1;1;0;0;3;2;0,8;0,8;0;0,2;2,2;1,4;0,5;0,5;0;0,5;2,5;2,5;0,53333336;0,5;0,1;0,4;1,5;1,4;0,4;0,4;0;0,6;1,6;1,8;X
2016;primera;Leganés;Betis;36;0,2857143;0,2;0,25714287;0,54285717;0,85714287;1,5142857;0;0;1;0;1;0;1;0;1;0,33333334;0,23529412;0,29411766;0,47058824;1;1,2941177;1;0;0;1;0;1;0;1;0;0,33333334;0,33333334;0;0,6666667;1,3333334;1,3333334;1;1;0;0;3;0;0,2;0,2;0;0,8;1;1,4;0,5;0,5;0;0,5;1,5;0,5;0,3;0,2;0,3;0,5;1;1,3;0,46666667;0,4;0,2;0,4;1,2;1;0,35238096;0,2857143;0,2;0,51428574;1,0857143;1,6285714;0;0;2;0;2;5;0;0;2;0,25490198;0,23529412;0,05882353;0,7058824;1;2;0;0;1;0;1;8;0;0;1;0,33333334;0,33333334;0;0,6666667;1;2;0,5;0,5;0;0,5;1;1;0,4;0,4;0;0,6;1,2;2;0,33333334;0,33333334;0;0,6666667;1;2;0,3;0,3;0;0,7;1,2;1,8;0,2;0,2;0;0,8;1;2;1
2016;primera;Sporting;Las Palmas;36;0,22857143;0,14285715;0,25714287;0,6;1,0857143;2;0;0;1;0;7;5;0;0;6;0,29411766;0,23529412;0,1764706;0,5882353;1,3529412;2,1176472;0;1;0;1;3;2;0;0;17;0,22222222;0;0,6666667;0,33333334;1,3333334;2;0,33333334;0;1;0;1;1;0,13333334;0;0,4;0,6;1,4;2,4;0,16666667;0;0,5;0,5;1,5;2;0,23333333;0,1;0,4;0,5;1,1;1,6;0,26666668;0,2;0,2;0,6;1,2;1,4;0,37142858;0,2857143;0,25714287;0,45714286;1,4857143;1,8857143;0;0;2;0;4;0;2;0;7;0,11764706;0,05882353;0,1764706;0,7647059;1,1764706;2,6470587;0;0;5;0;16;0;1;0;17;0,11111111;0;0,33333334;0,6666667;0,33333334;3;0;0;0;1;0;3;0,26666668;0,2;0,2;0,6;1,2;3;0;0;0;1;0,5;4;0,33333334;0,3;0,1;0,6;1,7;2,7;0;0;0;1;1,2;3,6;1
