season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Valencia;R. Sociedad;34;0,4040404;0,3333333;0,2121212;0,4545455;1,424242;1,69697;0;0;1;0;2;0;2;0;1;0,5208333;0,4375;0,25;0,3125;1,5625;1,5625;0;1;0;6;1;0;1;1;0;0,4444444;0,3333333;0,3333333;0,3333333;1;1;0,3333333;0;1;0;0;0;0,6666667;0,6;0,2;0,2;1,8;1;0,7777778;0,6666667;0,3333333;0;2;0,6666667;0,4666667;0,4;0,2;0,4;1,4;1,5;0,7333333;0,6;0,4;0;1,6;0,6;0,5555556;0,5151515;0,1212121;0,3636364;1,484848;1,363636;1;0;0;1;0;3;0;1;0;0,5;0,5;0;0,5;1,4375;1,5;0;0;3;0;3;1;0;0;4;0,6666667;0,6666667;0;0,3333333;2;1,333333;0;0;0;1;2;3;0,4666667;0,4;0,2;0,4;1,4;1,2;0;0;0;1;1;2;0,4666667;0,4;0,2;0,4;1,3;1,3;0,4;0,4;0;0,6;1,2;1,4;2
2016;primera;Alavés;Eibar;34;0,4444444;0,3333333;0,3333333;0,3333333;0,969697;1,212121;0;1;0;2;1;2;0;0;5;0,4583333;0,3125;0,4375;0,25;0,9375;1,25;1;0;0;1;0;1;0;0;2;0,4444444;0,3333333;0,3333333;0,3333333;1;1;1;1;0;0;2;1;0,2666667;0,2;0,2;0,6;0,6;1,4;0,5;0,5;0;0,5;1;1;0,4666667;0,4;0,2;0,4;1;1,2;0,6666667;0,6;0,2;0,2;1,2;0,8;0,5050505;0,4242424;0,2424242;0,3333333;1,575758;1,363636;0;0;2;0;2;0;2;0;2;0,4166667;0,3125;0,3125;0,375;1,5625;1,5625;0;0;1;0;1;0;1;0;1;0,3333333;0,3333333;0;0,6666667;0,6666667;1;0,5;0,5;0;0,5;1;1;0,6;0,6;0;0,4;1,6;1,2;0,6666667;0,6666667;0;0,3333333;1,666667;1,333333;0,5;0,4;0,3;0,3;1,6;1,4;0,5333334;0,4;0,4;0,2;1,6;1,4;X
2016;primera;Sevilla;Celta;34;0,6565657;0,5757576;0,2424242;0,1818182;1,757576;1,181818;1;0;0;3;0;1;0;2;0;0,8125;0,75;0,1875;0,0625;1,9375;0,875;2;0;0;10;0;2;0;1;0;0,7777778;0,6666667;0,3333333;0;2;0,6666667;1;1;0;0;3;1;0,5333334;0,4;0,4;0,2;1,2;1;0,7777778;0,6666667;0,3333333;0;2;0,6666667;0,5333334;0,4;0,4;0,2;1,2;1,1;0,7333333;0,6;0,4;0;1,6;0,6;0,4444444;0,3939394;0,1515152;0,4545455;1,484848;1,69697;0;0;1;0;1;0;1;0;1;0,3333333;0,25;0,25;0,5;1,3125;1,8125;1;0;0;1;0;3;0;1;0;0,3333333;0,3333333;0;0,6666667;1;1;1;1;0;0;3;0;0,4;0,4;0;0,6;1,6;1,4;0,5;0,5;0;0,5;2,5;1,5;0,3666667;0,3;0,2;0,5;1,2;1,6;0,4666667;0,4;0,2;0,4;1,4;1,8;1
2016;primera;Leganés;Las Palmas;34;0,2727273;0,1818182;0,2727273;0,5454546;0,8181818;1,545455;0;0;4;0;7;1;0;0;5;0,2916667;0,1875;0,3125;0,5;0,875;1,375;0;0;2;0;3;0;1;0;2;0;0;0;1;0,6666667;1,666667;0;0;0;1;0;1;0,06666667;0;0,2;0,8;1;2;0;0;0;1;1;2,5;0,3;0,2;0,3;0,5;1,1;1,2;0,4666667;0,4;0,2;0,4;1,4;1;0,3939394;0,3030303;0,2727273;0,4242424;1,575758;1,757576;0;1;0;1;2;9;0;0;5;0,125;0,0625;0,1875;0,75;1,25;2,625;0;0;4;0;15;6;0;0;16;0,4444444;0,3333333;0,3333333;0,3333333;2;2,333333;0;0;0;1;1;5;0,2666667;0,2;0,2;0,6;1,6;2,6;0;0;0;1;1;3,666667;0,3666667;0,3;0,2;0,5;2;2,3;0,06666667;0;0,2;0,8;1,8;3,6;1
2016;primera;Sporting;Espanyol;34;0,2323232;0,1515152;0,2424242;0,6060606;1,090909;2;0;1;0;1;5;3;0;0;4;0,2916667;0,25;0,125;0,625;1,375;2,1875;0;0;2;0;2;1;0;0;16;0,1111111;0;0,3333333;0,6666667;1,666667;2,666667;0;0;0;1;2;3;0,1333333;0;0,4;0,6;1;1,8;0;0;0;1;1;2;0,2333333;0,1;0,4;0,5;1,1;1,9;0,2666667;0,2;0,2;0,6;1,2;1,4;0,4949495;0,3939394;0,3030303;0,3030303;1,333333;1,30303;0;0;1;0;1;0;1;0;1;0,4166667;0,3125;0,3125;0,375;1;1,4375;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,3333333;0,6666667;0,3333333;1;1;0;0;1;0;0,6;0,6;0;0,4;0,8;0,8;0,5;0,5;0;0,5;0,5;1;0,5666667;0,5;0,2;0,3;1,4;1,2;0,3333333;0,2;0,4;0,4;0,8;1,4;X
2016;primera;Granada;Málaga;34;0,2020202;0,1212121;0,2424242;0,6363636;0,8181818;2,121212;0;0;3;0;8;0;2;0;3;0,3333333;0,25;0,25;0,5;1;1,5;0;0;4;0;4;0;1;0;6;0;0;0;1;0,3333333;2,666667;0;0;0;1;0,5;3;0,06666667;0;0,2;0,8;0,4;2,4;0;0;0;1;0,6666667;3,333333;0,1333333;0,1;0,1;0,8;0,6;2,1;0,2;0,2;0;0,8;0,8;2,4;0,3636364;0,2727273;0,2727273;0,4545455;1,151515;1,484848;1;0;0;1;0;1;0;1;0;0,1960784;0,05882353;0,4117647;0,5294118;0,7647059;1,647059;0;0;1;0;1;0;1;0;1;0,6666667;0,6666667;0;0,3333333;1,333333;0,6666667;0;0;0;1;0;2;0,6;0,6;0;0,4;1;0,8;0,5;0,5;0;0,5;0,5;1;0,3333333;0,3;0,1;0,6;0,7;1,2;0,2666667;0,2;0,2;0,6;0,2;1,2;2
2016;primera;Betis;Alavés;35;0,3627451;0,2941177;0,2058824;0,5;1,088235;1,558824;0;0;1;0;1;4;0;0;1;0,4705882;0,3529412;0,3529412;0,2941177;1,176471;1,117647;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,3333333;1,333333;0,6666667;1;1;0;0;2;0;0,4;0,4;0;0,6;1;1,4;0,5;0,5;0;0,5;1;0,5;0,4;0,4;0;0,6;1,3;1,5;0,5;0,5;0;0,5;1,5;1;0,4411765;0,3235294;0,3529412;0,3235294;0,9411765;1,176471;0;2;0;3;2;0;1;1;0;0,4313726;0,3529412;0,2352941;0,4117647;1;1,176471;0;1;0;1;3;1;0;0;5;0,5555556;0,3333333;0,6666667;0;1;0,6666667;0,3333333;0;1;0;1;1;0,3333333;0,2;0,4;0,4;0,6;0,8;0,1666667;0;0,5;0,5;0,5;1;0,4;0,3;0,3;0,4;0,8;1,1;0,2666667;0,2;0,2;0,6;0,8;1,6;2
2016;primera;Celta;Athletic;35;0,4313726;0,3823529;0,1470588;0,4705882;1,470588;1,705882;0;0;2;0;2;1;0;0;2;0,5490196;0,5294118;0,05882353;0,4117647;1,647059;1,588235;0;0;2;0;2;0;2;0;5;0,3333333;0,3333333;0;0,6666667;1,333333;1;0;0;0;1;0;1;0,2;0,2;0;0,8;1,2;1,6;0;0;0;1;0;1,5;0,3333333;0,3;0,1;0,6;1,2;1,7;0,2666667;0,2;0,2;0,6;1;1,4;0,5784314;0,5294118;0,1470588;0,3235294;1,411765;1,117647;3;0;0;3;0;9;0;0;1;0,3541667;0,3125;0,125;0,5625;0,8125;1,3125;1;0;0;1;0;4;0;1;0;1;1;0;0;2,666667;0,6666667;1;1;0;0;1;0;0,8;0,8;0;0,2;2,2;1;0,5;0,5;0;0,5;1;1,5;0,7;0,7;0;0,3;1,7;0,9;0,6;0,6;0;0,4;1,2;1;2
2016;primera;Espanyol;Barcelona;35;0,4901961;0,3823529;0,3235294;0,2941177;1,323529;1,294118;0;1;0;1;2;1;0;0;2;0,5686275;0,4705882;0,2941177;0,2352941;1,647059;1,176471;0;0;1;0;1;0;1;0;1;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;0,6666667;0;0;0;1;0;1;0,4666667;0,4;0,2;0,4;0,6;0,8;0,5;0,5;0;0,5;0,5;0,5;0,5;0,4;0,3;0,3;1,2;1,3;0,75;0,75;0;0,25;1,75;1,25;0,7647059;0,7058824;0,1764706;0,1176471;2,970588;0,9705882;3;0;0;3;0;3;0;0;4;0,7058824;0,6470588;0,1764706;0,1764706;2,647059;1,117647;1;0;0;1;0;1;0;0;5;1;1;0;0;4,333333;1,666667;1;1;0;0;3;2;0,8;0,8;0;0,2;3,2;1,4;0,5;0,5;0;0,5;1,5;2;0,8;0,8;0;0,2;3,6;1,3;0,5;0,5;0;0,5;2;1,75;2
2016;primera;R. Madrid;Valencia;35;0,7941176;0,7352941;0,1764706;0,0882353;2,764706;1,147059;1;0;0;1;0;34;0;0;5;0,7843137;0,7058824;0,2352941;0,05882353;2,470588;1,058824;0;0;1;0;2;17;0;0;2;0,6666667;0,6666667;0;0,3333333;3,666667;2,333333;0;0;0;1;2;3;0,6666667;0,6;0,2;0,2;3,2;2;0,1666667;0;0,5;0,5;1,5;2;0,7666667;0,7;0,2;0,1;3;1,6;0,5333334;0,4;0,4;0,2;2,2;1,6;0,3921569;0,3235294;0,2058824;0,4705882;1,441176;1,735294;0;0;2;0;3;1;0;0;2;0,2941177;0,2352941;0,1764706;0,5882353;1,294118;1,823529;0;0;1;0;1;0;1;0;5;0,1111111;0;0,3333333;0,6666667;0,6666667;1,666667;0;0;0;1;0;2;0,4666667;0,4;0,2;0,4;1,6;1,6;0,5;0,5;0;0,5;1,5;1,5;0,4666667;0,4;0,2;0,4;1,5;1,6;0,25;0,25;0;0,75;1,25;2,5;1
2016;primera;R. Sociedad;Granada;35;0,5686275;0,5294118;0,1176471;0,3529412;1,529412;1,382353;2;0;0;2;0;4;0;0;1;0,6078432;0,5294118;0,2352941;0,2352941;1,529412;1,235294;2;0;0;3;0;3;0;1;0;0,6666667;0,6666667;0;0,3333333;2;1,666667;1;1;0;0;1;0;0,6;0,6;0;0,4;1,8;1,4;1;1;0;0;2;0,5;0,4666667;0,4;0,2;0,4;1,5;1,5;0,5333334;0,4;0,4;0,2;1,4;1,2;0,1960784;0,1176471;0,2352941;0,6470588;0,7941176;2,117647;0;0;4;0;9;0;3;0;4;0,07843138;0;0,2352941;0,7647059;0,6470588;2,705882;0;0;1;0;17;0;2;0;1;0;0;0;1;0;2,333333;0;0;0;1;0;2;0,06666667;0;0,2;0,8;0,2;2;0,1666667;0;0,5;0,5;0;1;0,1333333;0,1;0,1;0,8;0,5;2;0,08333334;0;0,25;0,75;0,25;1,5;1
2016;primera;Villarreal;Sporting;35;0,5882353;0,5;0,2647059;0,2352941;1,441176;0,7941176;2;0;0;2;0;6;0;1;0;0,6470588;0,5882353;0,1764706;0,2352941;1,882353;1;2;0;0;2;0;7;0;0;3;0,6666667;0,6666667;0;0,3333333;1,333333;1;1;1;0;0;2;1;0,8;0,8;0;0,2;1,6;0,8;1;1;0;0;2,5;1;0,7;0,7;0;0,3;1,7;0,9;0,75;0,75;0;0,25;2,25;1,25;0,2352941;0,1470588;0,2647059;0,5882353;1,088235;1,970588;0;2;0;2;6;4;0;0;5;0,1764706;0,05882353;0,3529412;0,5882353;0,8235294;1,823529;0;1;0;1;5;2;0;0;2;0,2222222;0;0,6666667;0,3333333;1,666667;2;0,3333333;0;1;0;2;2;0,1333333;0;0,4;0,6;1,2;2;0,1666667;0;0,5;0,5;1,5;2,5;0,2333333;0,1;0,4;0,5;1,1;1,9;0,2;0;0,6;0,4;1;2,4;1
2016;primera;Málaga;Sevilla;35;0,3823529;0,2941177;0,2647059;0,4411765;1,176471;1,441176;2;0;0;2;0;2;0;2;0;0,5416667;0,5;0,125;0,375;1,5625;1,3125;2;0;0;2;0;2;0;2;0;0,6666667;0,6666667;0;0,3333333;1,333333;0,6666667;1;1;0;0;2;0;0,8;0,8;0;0,2;1,4;0,4;1;1;0;0;2;0;0,4333333;0,4;0,1;0,5;0,9;0,9;0,4;0,4;0;0,6;1,2;1,2;0,6666667;0,5882353;0,2352941;0,1764706;1,764706;1,176471;2;0;0;4;0;2;0;0;1;0,509804;0,4117647;0,2941177;0,2941177;1,588235;1,470588;0;1;0;1;4;0;2;1;0;0,7777778;0,6666667;0,3333333;0;1,333333;0,3333333;0,3333333;0;1;0;0;0;0,6666667;0,6;0,2;0,2;1,6;1,2;0,1666667;0;0,5;0,5;0;1,5;0,5333334;0,4;0,4;0,2;1,2;1,1;0,1666667;0;0,5;0,5;0,5;1,75;1
2016;primera;Osasuna;Deportivo;35;0,1764706;0,0882353;0,2647059;0,6470588;1,029412;2,411765;0;0;1;0;3;2;0;0;4;0,1764706;0,05882353;0,3529412;0,5882353;1,117647;2,117647;0;1;0;2;1;9;0;0;15;0,1111111;0;0,3333333;0,6666667;1;4;0,3333333;0;1;0;2;2;0,4666667;0,4;0,2;0,4;1,2;2,6;0,6666667;0,5;0,5;0;2;1,5;0,2666667;0,2;0,2;0,6;1,1;2,7;0,3333333;0,2;0,4;0,4;1,4;2;0,3039216;0,2058824;0,2941177;0,5;1,088235;1,676471;0;0;2;0;2;1;0;0;2;0,1568628;0,05882353;0,2941177;0,6470588;0,8235294;2,117647;0;0;3;0;3;0;1;0;3;0,3333333;0,3333333;0;0,6666667;1,333333;2,333333;0;0;0;1;0;1;0,2666667;0,2;0,2;0,6;1,2;2,2;0;0;0;1;1;2,5;0,3666667;0,3;0,2;0,5;1;1,7;0,25;0,25;0;0,75;0,75;2;X
2016;primera;Las Palmas;Atlético;35;0,3823529;0,2941177;0,2647059;0,4411765;1,529412;1,794118;0;0;1;0;3;0;1;0;6;0,6470588;0,5294118;0,3529412;0,1176471;1,882353;0,9411765;0;1;0;4;1;4;0;0;2;0,1111111;0;0,3333333;0,6666667;0,6666667;3;0,3333333;0;1;0;1;1;0,2666667;0,2;0,2;0,6;1,4;2,6;0,6666667;0,5;0,5;0;2,5;1;0,3666667;0,3;0,2;0,5;2;2,5;0,8333333;0,75;0,25;0;2,75;1;0,6666667;0,5882353;0,2352941;0,1764706;1,764706;0,7352941;0;0;1;0;1;0;1;0;1;0,5882353;0,4705882;0,3529412;0,1764706;1,411765;0,7058824;1;0;0;9;0;6;0;1;0;0,6666667;0,6666667;0;0,3333333;1,333333;0,3333333;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1,2;0,4;0,6666667;0,5;0,5;0;1;0,5;0,7666667;0,7;0,2;0,1;1,6;0,4;0,7333333;0,6;0,4;0;1,2;0,4;2
2016;primera;Eibar;Leganés;35;0,5;0,4117647;0,2647059;0,3235294;1,529412;1,323529;0;1;0;1;3;0;3;1;0;0,5882353;0,5294118;0,1764706;0,2941177;1,588235;1,176471;0;0;1;0;1;0;1;0;4;0,1111111;0;0,3333333;0,6666667;0;1;0;0;0;1;0;1;0,4666667;0,4;0,2;0,4;1;0,8;0,5;0,5;0;0,5;1,5;1;0,4333333;0,3;0,4;0,3;1,3;1,4;0,3333333;0,25;0,25;0,5;1,25;1,75;0,2941177;0,2058824;0,2647059;0,5294118;0,8823529;1,5;1;0;0;1;0;2;0;1;0;0,254902;0,1764706;0,2352941;0,5882353;0,7647059;1,705882;0;0;2;0;13;4;0;0;13;0,3333333;0,3333333;0;0,6666667;1,333333;1;0;0;0;1;1;2;0,2;0,2;0;0,8;1,4;1,8;0;0;0;1;1;2;0,3;0,2;0,3;0,5;1;1,2;0,1333333;0;0,4;0,6;0,8;1,4;1
2016;primera;Atlético;Eibar;36;0,6761905;0,6;0,2285714;0,1714286;1,857143;0,7142857;1;0;0;1;0;1;0;1;0;0,7450981;0,7058824;0,1176471;0,1764706;2,117647;0,7647059;0;0;1;0;1;0;1;0;1;0,6666667;0,6666667;0;0,3333333;2;0,3333333;0;0;0;1;0;1;0,6666667;0,6;0,2;0,2;2;0,4;0,5;0,5;0;0,5;1,5;0,5;0,8333333;0,8;0,1;0,1;2;0,3;0,8;0,8;0;0,2;2;0,4;0,5142857;0,4285714;0,2571429;0,3142857;1,542857;1,285714;1;0;0;2;0;1;0;2;0;0,4117647;0,2941177;0,3529412;0,3529412;1,470588;1,470588;0;1;0;1;2;0;2;1;0;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;0,3333333;0,3333333;0;1;0;0;0;0,4666667;0,4;0,2;0,4;0,8;0,6;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;0,6666667;0,5;0,4;0,3;0,3;1,3;1,2;0,5333334;0,4;0,4;0,2;1,2;1;1
2016;primera;Barcelona;Villarreal;36;0,7714286;0,7142857;0,1714286;0,1142857;2,971429;0,9428571;4;0;0;4;0;4;0;1;0;0,8235294;0,7647059;0,1764706;0,05882353;3,294118;0,8235294;10;0;0;15;0;11;0;0;2;1;1;0;0;4,333333;1;1;1;0;0;7;1;0,8;0,8;0;0,2;3,2;1,4;1;1;0;0;5;1,5;0,8;0,8;0;0,2;3,3;1,2;1;1;0;0;4,4;1;0,6;0,5142857;0,2571429;0,2285714;1,485714;0,8;3;0;0;3;0;7;0;0;1;0,5294118;0,4117647;0,3529412;0,2352941;1;0,5882353;1;0;0;1;0;3;0;1;0;1;1;0;0;2;0,6666667;1;1;0;0;1;0;0,8;0,8;0;0,2;2;1;0,5;0,5;0;0,5;1;1;0,7;0,7;0;0,3;1,6;0,9;0,6;0,6;0;0,4;0,8;0,6;1
2016;primera;Deportivo;Espanyol;36;0,3047619;0,2;0,3142857;0,4857143;1,114286;1,685714;0;1;0;1;3;2;0;0;3;0,4509804;0,3529412;0,2941177;0,3529412;1,352941;1,235294;0;0;1;0;1;2;0;0;1;0,1111111;0;0,3333333;0,6666667;1,333333;3;0;0;0;1;2;6;0,2666667;0,2;0,2;0,6;1,6;2,6;0,5;0,5;0;0,5;2;3;0,3666667;0,3;0,2;0,5;1,1;1,8;0,4666667;0,4;0,2;0,4;1,2;1,6;0,4761905;0,3714286;0,3142857;0,3142857;1,285714;1,342857;0;0;1;0;3;0;1;0;3;0,4117647;0,2941177;0,3529412;0,3529412;1;1,411765;0;1;0;2;1;2;0;0;1;0,1111111;0;0,3333333;0,6666667;0,3333333;1,666667;0,3333333;0;1;0;1;1;0,4666667;0,4;0,2;0,4;0,6;1;0,6666667;0,5;0,5;0;1;0,5;0,4666667;0,4;0,2;0,4;1;1,4;0,3333333;0,2;0,4;0,4;0,6;1,2;2
2016;primera;Valencia;Osasuna;36;0,3809524;0,3142857;0,2;0,4857143;1,428571;1,742857;0;0;3;0;4;2;0;0;3;0,4901961;0,4117647;0,2352941;0,3529412;1,588235;1,647059;0;0;1;0;2;1;0;0;1;0;0;0;1;1;2,333333;0;0;0;1;2;3;0,2666667;0,2;0,2;0,6;1,2;1,6;0,1666667;0;0,5;0,5;1;1,5;0,3666667;0,3;0,2;0,5;1,5;1,8;0,5333334;0,4;0,4;0,2;1,8;1,2;0,1809524;0,08571429;0,2857143;0,6285715;1,057143;2,4;0;1;0;1;4;3;0;0;5;0,1764706;0,1176471;0,1764706;0,7058824;0,9411765;2,705882;0;0;2;0;2;1;0;0;2;0,2222222;0;0,6666667;0,3333333;1,666667;3,666667;0;0;0;1;1;7;0,3333333;0,2;0,4;0,4;1,4;3;0;0;0;1;0,5;5;0,3;0,2;0,3;0,5;1,2;2,5;0,2;0,2;0;0,8;0,8;3,4;1
2016;primera;Alavés;Athletic;36;0,4571429;0,3428572;0,3428572;0,3142857;1,028571;1,171429;1;0;0;4;0;1;0;0;1;0,4509804;0,2941177;0,4705882;0,2352941;0,8823529;1,176471;0;1;0;2;1;0;1;1;0;0,5555556;0,3333333;0,6666667;0;1,666667;0,6666667;0,3333333;0;1;0;0;0;0,5333334;0,4;0,4;0,2;1,4;0,8;0,6666667;0,5;0,5;0;1;0,5;0,5;0,4;0,3;0,3;1,1;1;0,5333334;0,4;0,4;0,2;0,8;0,6;0,5904762;0,5428572;0,1428571;0,3142857;1,457143;1,085714;4;0;0;4;0;10;0;1;0;0,3921569;0,3529412;0,1176471;0,5294118;0,9411765;1,235294;2;0;0;2;0;5;0;2;0;1;1;0;0;2;0,3333333;1;1;0;0;2;0;0,8;0,8;0;0,2;2,4;1;0,6666667;0,6666667;0;0,3333333;1,666667;1;0,8;0,8;0;0,2;2;0,8;0,8;0,8;0;0,2;1,8;0,8;1
2016;primera;Málaga;Celta;36;0,4;0,3142857;0,2571429;0,4285714;1,257143;1,457143;3;0;0;3;0;3;0;0;1;0,5686275;0,5294118;0,1176471;0,3529412;1,705882;1,352941;3;0;0;3;0;3;0;0;1;1;1;0;0;2,666667;0,6666667;1;1;0;0;3;1;0,8;0,8;0;0,2;2;0,8;1;1;0;0;2,666667;0,6666667;0,5333334;0,5;0,1;0,4;1,2;0,9;0,6;0,6;0;0,4;1,8;1,2;0,4190476;0,3714286;0,1428571;0,4857143;1,428571;1,742857;0;0;3;0;3;0;1;0;3;0,3137255;0,2352941;0,2352941;0,5294118;1,294118;1,823529;0;0;1;0;1;4;0;0;1;0;0;0;1;0,3333333;2;0;0;0;1;1;2;0,2;0,2;0;0,8;0,8;1,6;0,5;0,5;0;0,5;2;1;0,3;0,3;0;0,7;1;1,8;0,4;0,4;0;0,6;1,4;2;1
2016;primera;Sevilla;R. Sociedad;36;0,6476191;0,5714286;0,2285714;0,2;1,771429;1,257143;0;0;1;0;1;3;0;0;2;0,8235294;0,7647059;0,1764706;0,05882353;1,941176;0,8823529;3;0;0;11;0;3;0;0;1;0,6666667;0,6666667;0;0,3333333;2;1,666667;1;1;0;0;2;0,5;0,6666667;0,6;0,2;0,2;2;1,4;1;1;0;0;2,666667;1;0,4333333;0,3;0,4;0,3;1,3;1,5;0,7333333;0,6;0,4;0;1,8;0,8;0,5809524;0,5428572;0,1142857;0,3428572;1,542857;1,371429;3;0;0;3;0;5;0;0;2;0,5294118;0,5294118;0;0,4705882;1,529412;1,529412;1;0;0;1;0;2;0;0;5;1;1;0;0;2;1;1;1;0;0;3;2;0,8;0,8;0;0,2;2,2;1,4;0,5;0,5;0;0,5;2,5;2,5;0,5333334;0,5;0,1;0,4;1,5;1,4;0,4;0,4;0;0,6;1,6;1,8;X
2016;primera;Leganés;Betis;36;0,2857143;0,2;0,2571429;0,5428572;0,8571429;1,514286;0;0;1;0;1;0;1;0;1;0,3333333;0,2352941;0,2941177;0,4705882;1;1,294118;1;0;0;1;0;1;0;1;0;0,3333333;0,3333333;0;0,6666667;1,333333;1,333333;1;1;0;0;3;0;0,2;0,2;0;0,8;1;1,4;0,5;0,5;0;0,5;1,5;0,5;0,3;0,2;0,3;0,5;1;1,3;0,4666667;0,4;0,2;0,4;1,2;1;0,352381;0,2857143;0,2;0,5142857;1,085714;1,628571;0;0;2;0;2;5;0;0;2;0,254902;0,2352941;0,05882353;0,7058824;1;2;0;0;1;0;1;8;0;0;1;0,3333333;0,3333333;0;0,6666667;1;2;0,5;0,5;0;0,5;1;1;0,4;0,4;0;0,6;1,2;2;0,3333333;0,3333333;0;0,6666667;1;2;0,3;0,3;0;0,7;1,2;1,8;0,2;0,2;0;0,8;1;2;1
